time,leader,platoon compo,string compo,platoon DTW,ACC,platoon with 3 ACC,platoon with 2 ACC,platoon with 1 ACC,strict stability,weak stability
55.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.39,0.19,0.04,0.5,0.49]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
60.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.34,0.14,0.09,0.51,0.49]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
65.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.36,0.13,0.15,0.54,0.51]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
70.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.34,0.36,0.08,0.53,0.5]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
75.0,93.0,"[95, 98, 81, 73]","[95,98,81,73]","[0.22,0.33,0.23,0.57]","[False,False,False,False]",False,False,False,Unstable,Unstable
80.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.09,0.06,0.1,0.22,0.12]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
85.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.58,0.55,0.69,0.69,0.66]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
90.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.17,0.13,0.15,0.16,0.3]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
95.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.22,0.25,0.41,0.5,0.28]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
100.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.46,0.69,0.65,0.64,0.53]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
105.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.37,0.74,0.71,0.69,0.36]","[False,False,False,False,False]",False,False,False,Stable,Unstable
110.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.31,0.69,0.7,0.63,0.35]","[False,False,False,False,False]",False,False,False,Stable,Unstable
115.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.56,0.92,0.94,0.75,0.82]","[False,False,False,False,False]",False,False,False,Stable,Unstable
120.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.32,0.69,0.66,0.55,0.33]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
125.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.43,0.82,0.99,0.73,1.05]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
130.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.31,0.27,0.62,0.79,1.1]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
135.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.21,0.25,0.52,0.68,0.8]","[False,False,False,False,False]",False,False,False,Stable,Stable
140.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.2,0.36,0.62,0.7,0.75]","[False,False,False,False,False]",False,False,False,Stable,Unstable
145.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.46,0.51,0.66,0.69,0.74]","[False,False,False,False,False]",False,False,False,Stable,Unstable
150.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.58,0.43,0.65,0.64,0.76]","[False,False,False,False,False]",False,False,False,Stable,Unstable
155.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.5,0.43,0.55,0.36,0.36]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
160.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.77,0.77,0.81,0.7,0.72]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
165.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.89,0.88,0.96,0.85,0.86]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
170.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.88,0.87,0.97,0.88,0.87]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
175.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.86,0.84,0.9,0.88,0.9]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
180.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.88,0.87,0.87,0.89,0.86]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
185.0,93.0,"[95, 98, 81, 73]","[95,98,81,73,78]","[1.4,1.06,0.98,1.24]","[False,False,False,False]",False,False,False,Unstable,Unstable
190.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.52,0.57,0.97,1.19,1.15]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
195.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.25,0.35,0.53,1.05,1.01]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
200.0,93.0,"[95, 98, 81, 73]","[95,98,81,73]","[0.11,0.34,0.59,1.05]","[False,False,False,False]",False,False,False,Unstable,Unstable
205.0,93.0,"[95, 98, 81, 73]","[95,98,81,73]","[0.18,0.36,0.61,1.05]","[False,False,False,False]",False,False,False,Unstable,Unstable
210.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.53,0.58,0.83,1.18,1.31]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
215.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[1.03,1.14,1.08,1.04,1.04]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
220.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.95,0.89,0.85,0.84,0.6]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
225.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.42,0.28,0.47,0.41,0.79]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
230.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.41,0.26,0.42,0.5,0.4]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
235.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.6,0.38,0.52,0.34,0.71]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
240.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.99,0.93,0.66,0.6,0.54]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
245.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.44,0.47,0.54,0.53,0.37]","[False,False,False,False,False]",False,False,False,Stable,Unstable
250.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.7,0.74,0.42,0.5,0.11]","[False,False,False,False,False]",False,False,False,Stable,Unstable
255.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.52,0.65,0.69,0.9,0.81]","[False,False,False,False,False]",False,False,False,Stable,Unstable
260.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.52,0.58,0.85,1.07,1.18]","[False,False,False,False,False]",False,False,False,Stable,Unstable
265.0,98.0,"[81, 73]","[81,73,78]","[0.83,1.42]","[False,False]",False,False,False,Stable,Stable
273.3,19.0,"[1961, 284]","[1961,284]","[1.22,0.48]","[False,False]",False,False,False,Unstable,Unstable
278.3,19.0,"[1961, 284]","[1961,284]","[0.67,0.5]","[False,False]",False,False,False,Stable,Stable
283.3,19.0,"[1961, 284]","[1961,284]","[0.23,0.63]","[False,False]",False,False,False,Stable,Stable
288.3,19.0,"[1961, 284]","[1961,284]","[0.35,0.32]","[False,False]",False,False,False,Stable,Stable
293.3,19.0,"[1961, 284]","[1961,284]","[0.46,0.38]","[False,False]",False,False,False,Stable,Stable
298.3,19.0,"[1961, 284]","[1961,284]","[0.95,0.64]","[False,False]",False,False,False,Unstable,Unstable
303.3,19.0,"[1961, 284]","[1961,284]","[0.94,0.8]","[False,False]",False,False,False,Unstable,Unstable
308.3,19.0,"[1961, 284]","[1961,284]","[0.8,0.82]","[False,False]",False,False,False,Stable,Stable
313.3,19.0,"[1961, 284]","[1961,284]","[0.96,0.69]","[False,False]",False,False,False,Stable,Stable
275.0,81.0,"[73, 78]","[73,78]","[0.74,0.71]","[False,False]",False,False,False,Unstable,Unstable
280.0,81.0,"[73, 78]","[73,78]","[1.5,0.78]","[False,False]",False,False,False,Stable,Stable
290.0,81.0,"[73, 78]","[73,78]","[0.47,1.21]","[False,False]",False,False,False,Stable,Stable
295.0,81.0,"[73, 78]","[73,78]","[0.38,0.8]","[False,False]",False,False,False,Stable,Stable
15.0,94.0,"[85, 91, 103]","[85,91,103]","[0.78,0.89,1.18]","[False,False,False]",False,False,False,Unstable,Unstable
20.0,94.0,"[85, 91, 103]","[85,91,103]","[0.6,0.66,1.06]","[False,False,False]",False,False,False,Unstable,Unstable
15.0,82.0,"[83, 77, 68, 69, 75]","[83,77,68,66,69,75,52,57,64,61]","[0.39,0.72,1.1,1.38,1.37]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
20.0,82.0,"[83, 77, 68, 66, 69, 75]","[83,77,68,66,69,75]","[0.57,0.81,0.71,1.01,0.75,0.84]","[False,False,False,False,False,False]",False,False,False,Unstable,Unstable
25.0,82.0,"[83, 77, 68, 66, 69, 75]","[83,77,68,66,69,75]","[0.47,1.39,0.73,0.87,1.28,0.86]","[False,False,False,False,False,False]",False,False,False,Unstable,Unstable
175.0,82.0,"[83, 77, 68, 66, 69]","[83,77,68,66,69]","[0.32,0.23,0.57,0.84,1.26]","[False,False,False,False,False]",False,False,False,Stable,Stable
20.0,52.0,"[57, 64, 61]","[57,64,61]","[1.0,1.34,1.14]","[False,False,False]",False,False,False,Unstable,Unstable
30.0,52.0,"[57, 64, 61]","[57,64,61]","[0.96,1.41,1.24]","[False,False,False]",False,False,False,Unstable,Unstable
45.0,52.0,"[57, 64]","[57,64,61]","[0.58,0.99]","[False,False]",False,False,False,Unstable,Unstable
50.0,52.0,"[57, 64, 61]","[57,64,61]","[0.73,0.77,0.64]","[False,False,False]",False,False,False,Unstable,Unstable
25.0,85.0,"[91, 103]","[91,103]","[0.28,0.55]","[False,False]",False,False,False,Stable,Stable
30.0,85.0,"[91, 103, 82]","[91,103,82,83,77,68,66,69,75]","[0.24,0.49,1.42]","[False,False,False]",False,False,False,Stable,Stable
35.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.29,0.45,0.64,1.07,1.22,0.92,0.94,0.98,1.35]","[False,False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
40.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.39,0.53,0.71,1.07,1.15,0.96,0.87,0.94,1.29,0.64,0.59,1.11,1.11]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
45.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.41,0.39,0.25,0.67,0.53,0.41,0.86,0.65,0.93]","[False,False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
50.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.58,0.35,0.55,0.57,0.71,0.73,0.92,0.7,0.96]","[False,False,False,False,False,False,False,False,False]",False,False,False,Stable,Unstable
55.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.36,0.35,0.37,0.92,0.99,0.85,0.83,0.7,0.87,0.88,0.61,0.67,0.25]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
60.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.31,0.36,0.33,0.76,0.74,0.67,0.59,0.68,0.75,0.66,0.41,0.67,0.64]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
65.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.56,0.47,0.54,0.75,0.73,0.67,0.43,0.45,0.44,1.22,0.68,0.79,0.34]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
70.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52, 57, 64, 61]","[91,103,82,83,77,68,66,69,75,52,57,64,61]","[0.38,0.28,0.36,0.75,0.77,1.05,1.42,1.35,1.06,0.72,0.47,0.66,0.18]","[False,False,False,False,False,False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
75.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.24,0.31,0.52,0.93,0.78,0.76,0.78,0.42,0.4]","[False,False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
80.0,85.0,"[91, 103, 82, 83, 77, 68]","[91,103,82,83,77,68]","[0.55,0.57,0.65,1.09,1.04,1.11]","[False,False,False,False,False,False]",False,False,False,Stable,Unstable
85.0,85.0,"[91, 103, 82, 69]","[91,103,82,83,77,68,66,69,75,52,57]","[0.28,0.5,0.97,1.46]","[False,False,False,False]",False,False,False,Stable,Stable
90.0,85.0,"[91, 103, 82, 83, 77, 68]","[91,103,82,83,77,68,66,69,75]","[0.64,0.45,0.56,0.75,0.71,1.32]","[False,False,False,False,False,False]",False,False,False,Stable,Unstable
95.0,85.0,"[91, 103, 82, 83]","[91,103,82,83,77,68,66,69,75]","[0.44,0.49,0.83,1.29]","[False,False,False,False]",False,False,False,Stable,Stable
100.0,85.0,"[91, 103, 82, 83, 77, 68]","[91,103,82,83,77,68,66,69,75]","[0.23,0.48,0.57,0.56,0.5,1.47]","[False,False,False,False,False,False]",False,False,False,Stable,Unstable
105.0,85.0,"[91, 103, 82, 83, 77, 68, 69, 75]","[91,103,82,83,77,68,66,69,75]","[0.24,0.34,0.38,0.55,0.67,1.45,1.37,1.41]","[False,False,False,False,False,False,False,False]",False,False,False,Stable,Unstable
110.0,85.0,"[91, 103, 82, 83, 77, 68, 75]","[91,103,82,83,77,68,66,69,75,52,57]","[0.42,0.29,0.46,0.85,0.7,0.76,1.37]","[False,False,False,False,False,False,False]",False,False,False,Stable,Unstable
115.0,85.0,"[91, 103, 82, 75, 52]","[91,103,82,83,77,68,66,69,75,52,57]","[0.36,0.96,1.22,1.46,1.05]","[False,False,False,False,False]",False,False,False,Stable,Unstable
120.0,85.0,"[91, 103, 82, 83, 68, 66, 69]","[91,103,82,83,77,68,66,69,75]","[0.66,1.14,0.86,1.27,1.08,1.09,1.01]","[False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
125.0,85.0,"[91, 103, 83]","[91,103,82,83,77,68,66,69,75]","[0.57,1.23,1.19]","[False,False,False]",False,False,False,Stable,Stable
130.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69]","[91,103,82,83,77,68,66,69,75,52,57]","[0.67,1.27,1.41,1.11,1.1,1.11,1.31,1.27]","[False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
135.0,85.0,"[91, 103, 82, 83, 68]","[91,103,82,83,77,68,66,69,75,52,57]","[0.64,1.26,1.32,1.37,1.46]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
140.0,85.0,"[91, 103, 82, 83, 77, 68, 69]","[91,103,82,83,77,68,66,69,75,52,57]","[0.71,1.45,1.29,1.06,1.11,1.19,1.31]","[False,False,False,False,False,False,False]",False,False,False,Stable,Unstable
145.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69]","[91,103,82,83,77,68,66,69,75,52,57]","[0.66,1.19,1.32,1.01,1.14,0.97,1.14,1.28]","[False,False,False,False,False,False,False,False]",False,False,False,Stable,Unstable
150.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 52]","[91,103,82,83,77,68,66,69,75,52,57]","[0.55,1.04,1.43,0.91,0.82,0.87,0.84,0.95,1.31,1.5]","[False,False,False,False,False,False,False,False,False,False]",False,False,False,Stable,Unstable
155.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75, 57]","[91,103,82,83,77,68,66,69,75,52,57]","[0.44,0.47,0.49,0.29,0.33,0.38,0.56,0.55,0.95,1.36]","[False,False,False,False,False,False,False,False,False,False]",False,False,False,Stable,Unstable
160.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75,52,57]","[0.54,0.81,0.45,0.23,0.23,0.26,0.34,0.37,0.81]","[False,False,False,False,False,False,False,False,False]",False,False,False,Stable,Unstable
165.0,85.0,"[91, 103, 82, 83, 77, 68, 66, 69, 75]","[91,103,82,83,77,68,66,69,75,52,57]","[0.29,0.29,0.45,0.63,0.29,0.27,0.55,0.83,0.98]","[False,False,False,False,False,False,False,False,False]",False,False,False,Stable,Stable
80.0,66.0,"[69, 75]","[69,75,52,57]","[0.28,0.34]","[False,False]",False,False,False,Stable,Stable
170.0,103.0,"[82, 83, 77, 68, 66, 69]","[82,83,77,68,66,69]","[0.15,0.26,0.26,0.42,0.7,0.97]","[False,False,False,False,False,False]",False,False,False,Stable,Stable
180.0,77.0,"[68, 66, 69]","[68,66,69]","[0.48,0.84,1.3]","[False,False,False]",False,False,False,Stable,Stable
185.0,68.0,"[66, 69]","[66,69]","[0.4,0.88]","[False,False]",False,False,False,Stable,Stable
424.1,6931.0,"[6968, 6886]","[6968,6886]","[0.59,0.6]","[False,False]",False,False,False,Unstable,Unstable
429.1,6931.0,"[6968, 6886]","[6968,6886]","[0.38,0.38]","[False,False]",False,False,False,Unstable,Unstable
439.1,6931.0,"[6968, 6886]","[6968,6886]","[1.0,1.22]","[False,False]",False,False,False,Unstable,Unstable
444.1,6931.0,"[6968, 6886]","[6968,6886]","[0.72,1.11]","[False,False]",False,False,False,Stable,Stable
449.1,6931.0,"[6968, 6886]","[6968,6886]","[0.2,0.88]","[False,False]",False,False,False,Stable,Stable
454.1,6931.0,"[6968, 6886]","[6968,6886]","[0.37,0.94]","[False,False]",False,False,False,Stable,Stable
459.1,6931.0,"[6968, 6886]","[6968,6886]","[0.2,0.88]","[False,False]",False,False,False,Stable,Stable
